capacity_field_name,capacity_field_description,capacity_field_choice_code,capacity_field_choice_description,zib,zib_concept,zib_codesystem,snomed_code,snomed_description,atc_code,atc_description,ehr,cod016_vekt_code,icd_10_code
carmed_doac ,(just if the ﬁeld: [carmed(11)] = '1') Direct oral anticoagulants(DOAC),1,Apixaban (Eliquis),FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,698090000 , Apixaban (substance) ,B01AF02,apixaban,,,
carmed_doac ,(just if the ﬁeld: [carmed(11)] = '1') Direct oral anticoagulants(DOAC),2,Dabigatran(Pradaxa),FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,698871007 , Dabigatran (substance) ,B01AE07,dabigatran etexilate,,,
carmed_doac ,(just if the ﬁeld: [carmed(11)] = '1') Direct oral anticoagulants(DOAC),3,Edoxaban (lixiana),FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,712778008 , Edoxaban (substance) ,B01AF03,edoxaban,,,
carmed_doac ,(just if the ﬁeld: [carmed(11)] = '1') Direct oral anticoagulants(DOAC),4,Rivaroxaban (Xarelto),FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,442031002 , Rivaroxaban (substance) ,B01AF01,rivaroxaban,,,
carmed_doac ,(just if the ﬁeld: [carmed(11)] = '1') Direct oral anticoagulants(DOAC),99,other,FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,,,,,,,
carmed_doac_spec ,(just if the ﬁeld: [carmed_doac] = '99') Specify DOAC,,,FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,,,,,,,
carmed_lipid ,(just if the ﬁeld: [carmed(12)] = '1')Lipid lowering agents,1,Atorvastatin (Lipitor),FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,373444002 , Atorvastatin (substance) ,C10AA05,Atorvastatin,,,
carmed_lipid ,(just if the ﬁeld: [carmed(12)] = '1')Lipid lowering agents,2,Ciprofibrate(Modalim),FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,395957009 , Ciprofibrate (substance) ,C10AB08,ciprofibrate,,,
carmed_lipid ,(just if the ﬁeld: [carmed(12)] = '1')Lipid lowering agents,3,Evolocumab (Repatha),FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,716068004 , Evolocumab (substance) ,C10AX13,evolocumab,,,
carmed_lipid ,(just if the ﬁeld: [carmed(12)] = '1')Lipid lowering agents,4,Ezetimib (ezetrol),FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,409149001 , Ezetimibe (substance) ,C10AX09,ezetimibe,,,
carmed_lipid ,(just if the ﬁeld: [carmed(12)] = '1')Lipid lowering agents,5,Gemfibrozil (LOpid),FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,387189002 , Gemfibrozil (substance) ,C10AB04,gemfibrozil,,,
carmed_lipid ,(just if the ﬁeld: [carmed(12)] = '1')Lipid lowering agents,6,Pravastatin (Selktine),FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,373566006 , Pravastatin (substance) ,C10AA03,pravastatin,,,
carmed_lipid ,(just if the ﬁeld: [carmed(12)] = '1')Lipid lowering agents,7,Rosuvastatin (Crestor),FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,700067006 , Rosuvastatin (substance) ,C10AA07,rosuvastatin,,,
carmed_lipid ,(just if the ﬁeld: [carmed(12)] = '1')Lipid lowering agents,8,Simvastatin (Zocor),FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,387584000 , Simvastatin (substance) ,C10AA01,simvastatin,,,
carmed_lipid ,(just if the ﬁeld: [carmed(12)] = '1')Lipid lowering agents,99,Other,FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,,,,,,,
carmed_lipid_spec ,(just if the ﬁeld: [carmed_lipid(99)] = '1') Specify lipid lowering agent ,,,FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,,,,,,,
carmed_oraldm ,(just if the ﬁeld: [carmed(14)] = '1') Oral antidiabetic angets,1,Gliclazide (Diamicron),FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,386966003 , Glimepiride (substance) ,A10BB09,gliclazide,,,
carmed_oraldm ,(just if the ﬁeld: [carmed(14)] = '1') Oral antidiabetic angets,2,Glimepiride (Amaryl),FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,386966003 , Glimepiride (substance) ,A10BB12,glimepiride,,,
carmed_oraldm ,(just if the ﬁeld: [carmed(14)] = '1') Oral antidiabetic angets,3,Metformin (Glucient),FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,372567009 , Metformin (substance) ,A10BA02,metformin,,,
carmed_oraldm ,(just if the ﬁeld: [carmed(14)] = '1') Oral antidiabetic angets,4,Sitagliptine (Januvia),FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,423307000 , Sitagliptin (substance) ,?????,Sitagliptine ( no code in ATC),,,
carmed_oraldm ,(just if the ﬁeld: [carmed(14)] = '1') Oral antidiabetic angets,99,Other,FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,,,,,,,
carmed_oraldm_spec ,(just if the ﬁeld: [carmed_oraldm(99)] = '1') Specify oral antidiabetic agent,,,FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,,,,,,,
carmed_other ,(just if the ﬁeld: [carmed(99)] = '1') Other cardiovascular medication,,,FarmaceuticalProduct,AgreedMedicine::FarmaceuticalProduct,Snomed CT/ATC,,,,,,,
carcons,Cardiology consulted during admission,1,yes,HealthcareProvider,DepartmentSpecialty,COD016-VEKT (Vektis AGB-medische specialismen),,,,,,*0320,
carcons,Cardiology consulted during admission,0,none,HealthcareProvider,DepartmentSpecialty,COD016-VEKT (Vektis AGB-medische specialismen),,,,,,*0320,
carcons,Cardiology consulted during admission,-1,unknown,HealthcareProvider,DepartmentSpecialty,COD016-VEKT (Vektis AGB-medische specialismen),,,,,,*0320,
carcons_date,(just if the field [carcons] = '1') Date of first cardiac consultation,,,Encounter,StartDateTime,,,,,,,,
carcons_reason ,(just if the ﬁeld: [carcons] = '1') reason for cardiac consultation,1,Cardiac complaints,ContactReason,Problem|ProblemName,Snomed CT/ICD-10,56265001,Heart disease (disorder),,,,,R93.1| Abnormal findings on diagnostic imaging of heart and coronary circulation |Z13.6 encounter for screening for cardiovascular disorders
carcons_reason ,(just if the ﬁeld: [carcons] = '1') reason for cardiac consultation,2,Abnormal findings,ContactReason,Problem|ProblemName,Snomed CT/ICD-10,56265001,Heart disease (disorder),,,,,R93.1| Abnormal findings on diagnostic imaging of heart and coronary circulation |Z13.6 encounter for screening for cardiovascular disorders
carcons_reason ,(just if the ﬁeld: [carcons] = '1') reason for cardiac consultation,3,Preventive screening,ContactReason,Problem|ProblemName,Snomed CT/ICD-10,56265001,Heart disease (disorder),,,,,R93.1| Abnormal findings on diagnostic imaging of heart and coronary circulation |Z13.6 encounter for screening for cardiovascular disorders
carcons_carcompl ,(just if the ﬁeld ONLY if: [carcons] = '1') Cardiac complaints at 1st consultation,1,None,Problem,ProblemName,Snomed CT, Syncope symptom (finding) 84229001 , Fatigue (finding) ,,,,,
carcons_carcompl ,(just if the ﬁeld ONLY if: [carcons] = '1') Cardiac complaints at 1st consultation,2,Dyspnea,Problem,ProblemName,Snomed CT,267036007 , Dyspnea (finding) ,,,,,
carcons_carcompl ,(just if the ﬁeld ONLY if: [carcons] = '1') Cardiac complaints at 1st consultation,3,Orthopnea,Problem,ProblemName,Snomed CT,62744007 , Orthopnea (finding) ,,,,,
carcons_carcompl ,(just if the ﬁeld ONLY if: [carcons] = '1') Cardiac complaints at 1st consultation,3,Peripheral edema,Problem,ProblemName,Snomed CT,424372002 , Edema of extremity (finding) ,,,,,
carcons_carcompl ,(just if the ﬁeld ONLY if: [carcons] = '1') Cardiac complaints at 1st consultation,4,Chest pain,Problem,ProblemName,Snomed CT,29857009 , Chest pain (finding) ,,,,,
carcons_carcompl ,(just if the ﬁeld ONLY if: [carcons] = '1') Cardiac complaints at 1st consultation,5,Palpitations,Problem,ProblemName,Snomed CT,80313002 , Palpitations (finding) ,,,,,
carcons_carcompl ,(just if the ﬁeld ONLY if: [carcons] = '1') Cardiac complaints at 1st consultation,,,Problem,ProblemName,Snomed CT,272030005 , Syncope symptom (finding) 84229001 ,,,,,
carcons_carcompl ,(just if the ﬁeld ONLY if: [carcons] = '1') Cardiac complaints at 1st consultation,7,Fatigues,Problem,ProblemName,Snomed CT,,,,,,,
carcons_carcompl ,(just if the ﬁeld ONLY if: [carcons] = '1') Cardiac complaints at 1st consultation,99,Other,Problem,ProblemName,Snomed CT,,,,,,,
carcons_carcompl ,(just if the ﬁeld ONLY if: [carcons] = '1') Cardiac complaints at 1st consultation,-1,Unknown,Problem,ProblemName,Snomed CT,,,,,,,
carcons_carcompl_other ,(just if the ﬁeld: [carcons_carcompl(99)] = '1') Specify cardiac complaints,,,Problem,ProblemName,Snomed CT,,,,,,,
carcons_abnﬁndings ,(just if the ﬁeld: [carcons_reason(2)] = '1') Reason for consultation: Abnormal findings,1,Physical examination,Problem,ProblemName,Snomed CT,5880005 , Physical examination procedure (procedure) ,,,,,
carcons_abnﬁndings ,(just if the ﬁeld: [carcons_reason(2)] = '1') Reason for consultation: Abnormal findings,2,ECG,Problem,ProblemName,Snomed CT,46825001 , Electrocardiographic monitoring (procedure) ,,,,,
carcons_abnﬁndings ,(just if the ﬁeld: [carcons_reason(2)] = '1') Reason for consultation: Abnormal findings,3,Echocardiography,Problem,ProblemName,Snomed CT,40701008 , Echocardiography (procedure) ,,,,,
carcons_abnﬁndings ,(just if the ﬁeld: [carcons_reason(2)] = '1') Reason for consultation: Abnormal findings,4,Laboratory analysis,Problem,ProblemName,Snomed CT,15220000 , Laboratory test (procedure) ,,,,,
carcons_abnﬁndings ,(just if the ﬁeld: [carcons_reason(2)] = '1') Reason for consultation: Abnormal findings,5,CT thorax,Problem,ProblemName,Snomed CT,169069000 , Computed tomography of chest (procedure) ,,,,,
carcons_abnﬁndings ,(just if the ﬁeld: [carcons_reason(2)] = '1') Reason for consultation: Abnormal findings,99,other,Problem,ProblemName,Snomed CT,,,,,,,
carcons_carcons_abnﬁndings _other ,(just if the ﬁeld: [carcons_abnﬁndings(99)] = '1')Specify abdnormal finding,,,Problem,ProblemName,Snomed CT,,,,,,,
carhist_yesno,Cardiac diagnosis priot to COVID-19 infection,1,yes,Problem,ProblemStartDate,,,,,,,,
carhist_yesno,Cardiac diagnosis priot to COVID-19 infection,0,no,Problem,ProblemStartDate,,,,,,,,
carhist ,(just if the ﬁeld: [carhist_yesno] = '1') Cardiac diagnosis prior to COVID-19 infection,1,Arrhytmia/conduction disorder,Problem,ProblemName,Snomed CT,698247007 , Cardiac arrhythmia (disorder) ,,,,,
carhist ,(just if the ﬁeld: [carhist_yesno] = '1') Cardiac diagnosis prior to COVID-19 infection,5,Heart Failure,Problem,ProblemName,Snomed CT,84114007 , Heart failure (disorder) ,,,,,
carhist ,(just if the ﬁeld: [carhist_yesno] = '1') Cardiac diagnosis prior to COVID-19 infection,3,Coronary artery disease,Problem,ProblemName,Snomed CT,53741008 , Coronary arteriosclerosis (disorder) ,,,,,
carhist ,(just if the ﬁeld: [carhist_yesno] = '1') Cardiac diagnosis prior to COVID-19 infection,4,Vavular diseas,Problem,ProblemName,Snomed CT,368009 , Heart valve disorder (disorder) ,,,,,
carhist ,(just if the ﬁeld: [carhist_yesno] = '1') Cardiac diagnosis prior to COVID-19 infection,6,Congenital heart disease,Problem,ProblemName,Snomed CT,13213009 , Congenital heart disease (disorder) ,,,,,
carhist ,(just if the ﬁeld: [carhist_yesno] = '1') Cardiac diagnosis prior to COVID-19 infection,99,Other,Problem,ProblemName,Snomed CT,,,,,,,
carhist_arrhytmia ,(just if the ﬁeld: [carhist(1)] = '1') Arrythmia,1,Supraventricular tachycardia,Problem,ProblemName,Snomed CT,6456007 , Supraventricular tachycardia (disorder) ,,,,,
carhist_arrhytmia ,(just if the ﬁeld: [carhist(1)] = '1') Arrythmia,2,Ventricular arrhythmias,Problem,ProblemName,Snomed CT,44103008 , Ventricular arrhythmia (disorder) ,,,,,
carhist_arrhytmia ,(just if the ﬁeld: [carhist(1)] = '1') Arrythmia,3,Sinus node dysfunction,Problem,ProblemName,Snomed CT,60423000 , Sinus node dysfunction (disorder) ,,,,,
carhist_arrhytmia ,(just if the ﬁeld: [carhist(1)] = '1') Arrythmia,4,Conduction disorders,Problem,ProblemName,Snomed CT,44808001 , Conduction disorder of the heart (disorder),,,,,
carhist_arrhytmia ,(just if the ﬁeld: [carhist(1)] = '1') Arrythmia,99,Other,Problem,ProblemName,Snomed CT,,,,,,,
carhist_arrhth_date ,(just if the ﬁeld ONLY if: [carhist(1)] = '1') Arrythmia: date of diagnosis,,,Problem,ProblemName,Snomed CT,,,,,,,
carhist_arrhythmia_svt_def ,"(just if the ﬁeld: [carhist_arrhytmia(1)] = '1)Deﬁnitions of supraventricular tachycardias  Atrial ﬁbrillation: A cardiac arrhythmia arising from the atrium with an atrial rate >300 bpm and an irregularly irregular ventricular response in the presence of conduction. * Paroxysmal: Self-terminating, in most cases within 48 hours. Some AF paroxysms may continue for up to 7 days. AF episodes that are cardioverted within 7 days should be considered paroxysmal.* Persistent: AF that lasts longer than 7 days, including episodes that are terminated by cardioversion, either with drugs or by direct current cardioversion, after 7 days or more.* Permanent: AF that is accepted by the patient (and physician). Hence, rhythm control interventions are, by deﬁnitions, not pursued in patients with permanent AF.  Atrial ﬂutter: a reentrant tachycardia following a counterclockwise (typical) or clockwise (reverse typical) rotation pattern around the tricuspid annulus resulting in a sawtooth pattern of atrial activation on inferior ECG leads. Atrial tachycardia: A usually regular cardiac arrhythmia arising from the atrium with a rate >100 bpm (cycle length < 600 ms). AV nodal reentry tachycardia: A regular SVT which results from reentry within the AV node  and/or perinodal atrial tissue AV reentry tachycardia: A reentrant arrhythmia whose circuit involves the atrium, the AV node, the ventricles, and one or more accessory AV connections",,,,,,,,,,,,
carhist_arrhythmia_svt ,(just if the ﬁeld: [carhist_arrhytmia(1)] = '1') Supraventricular tachycardia,1,Paroxysmal atrial fibrillation,Problem,ProblemName,Snomed CT,282825002 , Paroxysmal atrial fibrillation (disorder) ,,,,,
carhist_arrhythmia_svt ,(just if the ﬁeld: [carhist_arrhytmia(1)] = '1') Supraventricular tachycardia,2,Persistent atrial fibillation,Problem,ProblemName,Snomed CT,440059007 , Persistent atrial fibrillation (disorder) ,,,,,
carhist_arrhythmia_svt ,(just if the ﬁeld: [carhist_arrhytmia(1)] = '1') Supraventricular tachycardia,3,Permanent atrial fibrillation,Problem,ProblemName,Snomed CT,440028005 , Permanent atrial fibrillation (disorder) ,,,,,
carhist_arrhythmia_svt ,(just if the ﬁeld: [carhist_arrhytmia(1)] = '1') Supraventricular tachycardia,4,Atrial flutter,Problem,ProblemName,Snomed CT,5370000 , Atrial flutter (disorder) ,,,,,
carhist_arrhythmia_svt ,(just if the ﬁeld: [carhist_arrhytmia(1)] = '1') Supraventricular tachycardia,,,Problem,ProblemName,Snomed CT,276796006 , Atrial tachycardia (disorder) ,,,,,
carhist_arrhythmia_svt ,(just if the ﬁeld: [carhist_arrhytmia(1)] = '1') Supraventricular tachycardia,6,AV nodal reentry tachycardia,Problem,ProblemName,Snomed CT,251166008 , Atrioventricular nodal re-entry tachycardia (disorder) ,,,,,
carhist_arrhythmia_svt ,(just if the ﬁeld: [carhist_arrhytmia(1)] = '1') Supraventricular tachycardia,7,AV reentry tachycardia,Problem,ProblemName,Snomed CT,,,,,,,
carhist_arrhythmia_svt ,(just if the ﬁeld: [carhist_arrhytmia(1)] = '1') Supraventricular tachycardia,-1,Not otherwise specified,Problem,ProblemName,Snomed CT,,,,,,,
carhist_arrhythmia_vt_def,"(just if the fiels [carhist_arrhytmia(2)]=1)Deﬁnitions of ventricular arrhythmias  Non-sustained ventricular tachycardia: =>3 consecutive premature ventricular complexes with a rate >100/min, lasting < 30 seconds. Sustained ventricular tachycardia: Ventricular tachycardia which lasts 30 second or more, or les than 30 seconds when terminated electrically or pharmacologically Ventricular ﬁbrillation: Rapid, usually more than 300bpm (cycle length: 180ms or less), grossly irregular ventricular rhythm with marked variability in QRS cycle lenght, morphology, and amplitude",,,,,,,,,,,,
carhist_arrhythmia_vt ,(just if the ﬁeld ONLY if: [carhist_arrhytmia(2)] = '1') Ventricular arrhythmia,1,Non,Problem,ProblemName,Snomed CT,444658006 , Nonsustained ventricular tachycardia (disorder),,,,,
carhist_arrhythmia_vt ,(just if the ﬁeld ONLY if: [carhist_arrhytmia(2)] = '1') Ventricular arrhythmia,2,Sustained ventricular tachycardia,Problem,ProblemName,Snomed CT,426525004 , Sustained ventricular tachycardia (disorder) ,,,,,
carhist_arrhythmia_vt ,(just if the ﬁeld ONLY if: [carhist_arrhytmia(2)] = '1') Ventricular arrhythmia,3,Ventricular fibrillation,Problem,ProblemName,Snomed CT,"
71908006 ", Ventricular fibrillation (disorder) ,,,,,
carhist_arrhyth_cond_def ,"(just if the ﬁeld: [carhist_arrhytmia(4)] = '1') Deﬁnitions of conduction disorders  First degree AV block: PR interval >200ms Second degree AV block: i) Mobitz I: progressive PR prolongation and shortening of RR interval until P-wave is blocked. Pause after blocked P-wave is less than twice the PP interval. PR following block is shorter than PR immediately preceding block. ii) Mobitz II: Regualr sinus/atrial rhythm with intermittent non-conducted P-waves. Constand PR interval in the conducted beat. Third degree AV block: Characterized by independent atrial and ventricular complexes with atrial rate usually exceeding ventricular rate. Left bundle branch block: QRS duration of 120ms or longer with: Delayed onset of intrinsicoid deﬂection in 1, V5 and V6 >60 ms. Broad and notched or slurred R waves in I, aVL, V5, and V6. rS or QS complexes in right precordial leads. ST-segment and T-waves in opposite polarity to the major QRS deﬂection. Right bundle branch block: QRS duration of 120ms or longer and: rsR' or rSR' complexes in V1 and V2. Delayed onset of intrinsicoid deﬂection in V1 and V2 >50 ms. Broad, slurred S-wave in 1, V5 and V6. Secondary ST-T-wave changes.  Nonspeciﬁc intraventricular conduction delay: QRS duration of 110ms or more with morphology diﬀerent from LBBB or RBBB.  Preexitation: An ECG pattern characterized by a short PR interval, a widened QRS complex, and a delta wave. A pre-exitation pattern on the ECG is evidence of the presence of an anomalous AV connection, which results in ventricular activation prior to  what would have occurred through the normal His-Purkinje system. The PR interval is typically >120 ms.  Long QT syndrome: QTc =>480ms in repeated 12-lead ECGs in the absence of secondary causes for QT prolongation",,,,,,,,,,,,
carhist_conduct ,(just if the ﬁeld[carhist_arrhytmia(4)] = '1') Conduction disorder,1,first degree Av block,Problem,ProblemName,Snomed CT,270492004 , First degree atrioventricular block (disorder) ,,,,,
carhist_conduct ,(just if the ﬁeld[carhist_arrhytmia(4)] = '1') Conduction disorder,2,Second degree AV block,Problem,ProblemName,Snomed CT,195042002 , Second degree atrioventricular block (disorder) ,,,,,
carhist_conduct ,(just if the ﬁeld[carhist_arrhytmia(4)] = '1') Conduction disorder,3,Third degree AV block,Problem,ProblemName,Snomed CT,27885002 , Complete atrioventricular block (disorder) ,,,,,
carhist_conduct ,(just if the ﬁeld[carhist_arrhytmia(4)] = '1') Conduction disorder,4,Left bundle branch block,Problem,ProblemName,Snomed CT,63467002 , Left bundle branch block (disorder) ,,,,,
carhist_conduct ,(just if the ﬁeld[carhist_arrhytmia(4)] = '1') Conduction disorder,5,Right bungle branch bloc,Problem,ProblemName,Snomed CT,59118001 , Right bundle branch block (disorder) ,,,,,
carhist_conduct ,(just if the ﬁeld[carhist_arrhytmia(4)] = '1') Conduction disorder,6,Nonspecific intraventricular conduction delay,Problem,ProblemName,Snomed CT,698252002 , Non-specific intraventricular conduction delay (disorder) ,,,,,
carhist_conduct ,(just if the ﬁeld[carhist_arrhytmia(4)] = '1') Conduction disorder,7,Pre,Problem,ProblemName,Snomed CT,195060002 , Ventricular pre-excitation (disorder) ,,,,,
carhist_conduct ,(just if the ﬁeld[carhist_arrhytmia(4)] = '1') Conduction disorder,8,Long QT syndrome,Problem,ProblemName,Snomed CT,9651007 , Long QT syndrome (disorder) ,,,,,
carhist_conduct ,(just if the ﬁeld[carhist_arrhytmia(4)] = '1') Conduction disorder,-1,Not otherwise specified,Problem,ProblemName,Snomed CT,,,,,,,
carhist_arrhythmia_other ,(just if the ﬁeld: [carhist_arrhytmia(99)] = '1') Specify arrhythmia,,,Problem,ProblemName,Snomed CT,,,,,,,
carhist_hf_date ,(just if the ﬁeld: [carhist(5)] = '1') Heart failure: date of diagnosis,,,Problem,ProblemStartDate,,,,,,,,
carhist_hf_nyha ,(just if the ﬁeld: [carhist(5)] = '1') NYHA classification,1,NYHAI/IV,Problem,ProblemStartDate,Snomed CT,762994006,New York Heart Association Classification class (observable entity),,,,,
carhist_hf_nyha ,(just if the ﬁeld: [carhist(5)] = '1') NYHA classification,2,NHA II/IV,Problem,ProblemStartDate,Snomed CT,762994006,New York Heart Association Classification class (observable entity),,,,,
carhist_hf_nyha ,(just if the ﬁeld: [carhist(5)] = '1') NYHA classification,3,NYHA III/IV,Problem,ProblemStartDate,Snomed CT,762994006,New York Heart Association Classification class (observable entity),,,,,
carhist_hf_nyha ,(just if the ﬁeld: [carhist(5)] = '1') NYHA classification,4,NYHA IV/IV,Problem,ProblemStartDate,Snomed CT,762994006,New York Heart Association Classification class (observable entity),,,,,
carhist_hf_nyha ,(just if the ﬁeld: [carhist(5)] = '1') NYHA classification,99,Unknown,Problem,ProblemStartDate,Snomed CT,762994006,New York Heart Association Classification class (observable entity),,,,,
carhist_cmp ,(just if the ﬁeld ONLY if: [carhist(5)] = '1') Heart failure: etiology,1,Dilated cardiomyopathy,Problem,ProblemName,Snomed CT,399020009 , Congestive cardiomyopathy (disorder) ,,,,,
carhist_cmp ,(just if the ﬁeld ONLY if: [carhist(5)] = '1') Heart failure: etiology,2,Hypertrophic (obstructive) cardiomyopathy,Problem,ProblemName,Snomed CT,233873004 , Hypertrophic cardiomyopathy (disorder) ,,,,,
carhist_cmp ,(just if the ﬁeld ONLY if: [carhist(5)] = '1') Heart failure: etiology,3,Restrictive cardiomyopathy,Problem,ProblemName,Snomed CT,415295002 , Restrictive cardiomyopathy (disorder) ,,,,,
carhist_cmp ,(just if the ﬁeld ONLY if: [carhist(5)] = '1') Heart failure: etiology,4,Non,Problem,ProblemName,Snomed CT,471875005 , Ventricular myocardial noncompaction cardiomyopathy (disorder) ,,,,,
carhist_cmp ,(just if the ﬁeld ONLY if: [carhist(5)] = '1') Heart failure: etiology,5,Arrythmogenic cardiomyopathy,Problem,ProblemName,Snomed CT,281170005 , Arrhythmogenic right ventricular cardiomyopathy (disorder) ,,,,,
carhist_cmp ,(just if the ﬁeld ONLY if: [carhist(5)] = '1') Heart failure: etiology,6,Impaired cardiac function due to ischemic hear disease,Problem,ProblemName,Snomed CT,281091000 , Ischemic myocardial dysfunction (disorder) ,,,,,
carhist_cmp ,(just if the ﬁeld ONLY if: [carhist(5)] = '1') Heart failure: etiology,7,Hypertensive cardiomyopathy,Problem,ProblemName,Snomed CT,108701000119102 , Cardiomyopathy due to hypertension (disorder) ,,,,,
carhist_cmp ,(just if the ﬁeld ONLY if: [carhist(5)] = '1') Heart failure: etiology,8,Vavular heart disease,Problem,ProblemName,Snomed CT,368009 , Heart valve disorder (disorder) ,,,,,
carhist_cmp ,(just if the ﬁeld ONLY if: [carhist(5)] = '1') Heart failure: etiology,9,Myocarditis,Problem,ProblemName,Snomed CT,50920009 , Myocarditis (disorder) ,,,,,
carhist_cmp ,(just if the ﬁeld ONLY if: [carhist(5)] = '1') Heart failure: etiology,10,Toxic cardiomyopathy,Problem,ProblemName,Snomed CT,1954004 , Dilated cardiomyopathy secondary to toxic reaction (disorder) ,,,,,
carhist_cmp ,(just if the ﬁeld ONLY if: [carhist(5)] = '1') Heart failure: etiology,99,Other,Problem,ProblemName,Snomed CT,,,,,,,
carhist_cmp ,(just if the ﬁeld ONLY if: [carhist(5)] = '1') Heart failure: etiology,-1,Unknown,Problem,ProblemName,Snomed CT,,,,,,,
carhist_cmp_spec ,(just if the ﬁeld[carhist_cmp(99)] = '1') Specify etiology,,,Problem,ProblemName,Snomed CT,,,,,,,
carhist_cad_date ,(just if the ﬁeld: [carhist(3)] = '1') Coronary artery disease: date of diagnosis,,,Problem,ProblemStartDate,,,,,,,,
carhist_cad_diagn ,(just it the field:[carhist(3)]=1)Coronary artery disease: diagnosis,1,angina pectoris (stable),Problem,ProblemName,Snomed CT,233819005 , Stable angina (disorder) ,,,,,
carhist_cad_diagn ,(just it the field:[carhist(3)]=1)Coronary artery disease: diagnosis,2,Angina pectoris (unstable),Problem,ProblemName,Snomed CT,25106000 , Impending infarction (disorder) ,,,,,
carhist_cad_diagn ,(just it the field:[carhist(3)]=1)Coronary artery disease: diagnosis,3,NSTEMI,Problem,ProblemName,Snomed CT,401314000 , Acute non-ST segment elevation myocardial infarction (disorder) ,,,,,
carhist_cad_diagn ,(just it the field:[carhist(3)]=1)Coronary artery disease: diagnosis,4,STEMI,Problem,ProblemName,Snomed CT,401303003 , Acute ST segment elevation myocardial infarction (disorder) ,,,,,
carhist_cad_treat ,(just if the ﬁeld ONLY if: [carhist(3)] = '1') Coronary artery disease: treatment,1,Phamacological,Procedure,ProcedureType,ProcedureTypeCBVCodelist,,,,,,,
carhist_cad_treat ,(just if the ﬁeld ONLY if: [carhist(3)] = '1') Coronary artery disease: treatment,2,Percutaneous coronary intervention(PCI),Procedure,ProcedureType,ProcedureTypeCBVCodelist,,,,,,,
carhist_cad_treat ,(just if the ﬁeld ONLY if: [carhist(3)] = '1') Coronary artery disease: treatment,3,Coronary artery bypass grafting (CABG),Procedure,ProcedureType,ProcedureTypeCBVCodelist,,,,,,,
carhist_valve_def ,"(just if the ﬁeld: [carhist(4)] = '1')Valvular heart diseaseSelect the speciﬁc valve if the stenosis or regurgitation is classiﬁed as ≥ moderate. Mild valvular disease should not be recorded. Classiﬁcation according to: Baumgartner H, Hung J, Bermejo J, Chambers JB, Evangelista A, Griﬃn BP, Lung B, Otto CM, Pellikka PA, Quiñones M. Echocardiographic assessment of valve stenosis: EAE/ASE recommendations for clinical practice. J Am Soc Echocardiogr 2009;22:1–23. Lancellotti P, Tribouilloy C, Hagendorﬀ A, Moura L, Popescu BA, Agricola E, Monin J-L,
Pierard LA, Badano L, Zamorano JL, Sicari R, Vahanian A, Roelandt JRTC. European association of echocardiography recommendations for the assessment of valvular regurgitation. Part 1: Aortic and pulmonary regurgitation (native valve disease). Eur J Echocardiogr 2010;11:223–244.  Lancellotti P, Moura L, Pierard LA, Agricola E, Popescu BA, Tribouilloy C, Hagendorﬀ A, Monin JL, Badano L, Zamorano JL, Sicari R, Vahanian A, Roelandt JRTC. European association of echocardiography recommendations for the assessment of valvular regurgitation. Part 2: Mitral and tricuspid regurgitation (native valve disease). Eur J Echocardiogr 2010;11:307–332. Zoghbi WA, Enriquez-Sarano M, Foster E, Grayburn PA, Kraft CD, Levine RA, Nihoyannopoulos P, Otto CM, Quinones MA, Rakowski H, Stewart WJ, Waggoner A, Weissman NJ. Recommendations for Evaluation of the Severity of Native Valvular Regurgitation with Two-dimensional and Doppler Echocardiography. J Am Soc Echocardiogr 2003;16:777-802.",,,Procedure,ProcedureType,ProcedureTypeCBVCodelist,,,,,,,
